Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2013-03-22 00:00:00-04:00,14421.490234375,14519.9501953125,14421.490234375,14512.0302734375,101450000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-25 00:00:00-04:00,14512.0302734375,14563.75,14395.0,14447.75,124840000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-26 00:00:00-04:00,14447.75,14561.5400390625,14447.75,14559.650390625,96030000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-27 00:00:00-04:00,14559.650390625,14559.650390625,14439.5498046875,14526.16015625,92680000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-28 00:00:00-04:00,14526.16015625,14585.099609375,14520.8603515625,14578.5400390625,153710000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-01 00:00:00-04:00,14578.5400390625,14605.7197265625,14531.48046875,14572.849609375,91400000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-02 00:00:00-04:00,14572.849609375,14684.490234375,14572.849609375,14662.009765625,98420000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-03 00:00:00-04:00,14662.009765625,14683.1298828125,14525.3603515625,14550.349609375,127140000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-04 00:00:00-04:00,14550.349609375,14625.240234375,14538.7197265625,14606.1103515625,104790000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-05 00:00:00-04:00,14606.1103515625,14606.1103515625,14434.4296875,14565.25,131250000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-08 00:00:00-04:00,14565.25,14613.48046875,14497.7998046875,14613.48046875,106680000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-09 00:00:00-04:00,14613.48046875,14716.4599609375,14598.5,14673.4599609375,128580000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-10 00:00:00-04:00,14673.4599609375,14826.66015625,14673.4599609375,14802.240234375,120520000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-11 00:00:00-04:00,14802.240234375,14887.509765625,14785.3603515625,14865.1396484375,144570000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-12 00:00:00-04:00,14865.1396484375,14865.2099609375,14790.5703125,14865.0595703125,119570000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-15 00:00:00-04:00,14865.0595703125,14865.0595703125,14598.580078125,14599.2001953125,161680000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-16 00:00:00-04:00,14599.2001953125,14761.73046875,14599.2001953125,14756.7802734375,126320000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-17 00:00:00-04:00,14756.7802734375,14756.7802734375,14560.8095703125,14618.58984375,168010000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-18 00:00:00-04:00,14618.58984375,14650.259765625,14495.2900390625,14537.1396484375,158050000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-19 00:00:00-04:00,14537.1396484375,14553.73046875,14444.0302734375,14547.509765625,207200000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-22 00:00:00-04:00,14547.509765625,14588.830078125,14457.599609375,14567.169921875,146890000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-23 00:00:00-04:00,14567.169921875,14721.419921875,14554.2900390625,14719.4599609375,137320000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-24 00:00:00-04:00,14719.4599609375,14747.419921875,14666.5400390625,14676.2998046875,138020000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-25 00:00:00-04:00,14676.2998046875,14768.0498046875,14665.4501953125,14700.7998046875,129600000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-26 00:00:00-04:00,14700.7998046875,14743.490234375,14684.8203125,14712.5498046875,128910000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-29 00:00:00-04:00,14712.5498046875,14844.9599609375,14712.5498046875,14818.75,97060000,0.0,0.0,DJI,Dow Jones Industrial
2013-04-30 00:00:00-04:00,14818.75,14839.7998046875,14734.4697265625,14839.7998046875,148250000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-01 00:00:00-04:00,14839.7998046875,14839.7998046875,14687.0498046875,14700.9501953125,112620000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-02 00:00:00-04:00,14700.9501953125,14834.6298828125,14700.9501953125,14831.580078125,91180000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-03 00:00:00-04:00,14831.580078125,15009.58984375,14831.580078125,14973.9599609375,119890000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-06 00:00:00-04:00,14973.9599609375,14988.8701171875,14941.08984375,14968.8896484375,116160000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-07 00:00:00-04:00,14968.8896484375,15056.669921875,14968.8896484375,15056.2001953125,117230000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-08 00:00:00-04:00,15056.2001953125,15106.8095703125,15021.8701171875,15105.1201171875,113510000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-09 00:00:00-04:00,15105.1201171875,15144.830078125,15046.8701171875,15082.6201171875,97810000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-10 00:00:00-04:00,15082.6201171875,15118.490234375,15038.1796875,15118.490234375,98980000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-13 00:00:00-04:00,15113.419921875,15113.419921875,15053.4599609375,15091.6796875,94280000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-14 00:00:00-04:00,15091.6796875,15219.5498046875,15089.2998046875,15215.25,124590000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-15 00:00:00-04:00,15211.8701171875,15301.33984375,15175.3896484375,15275.6904296875,124030000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-16 00:00:00-04:00,15273.919921875,15302.490234375,15215.8203125,15233.2197265625,145090000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-17 00:00:00-04:00,15234.75,15357.400390625,15234.75,15354.400390625,175750000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-20 00:00:00-04:00,15348.330078125,15391.83984375,15314.150390625,15335.2802734375,116420000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-21 00:00:00-04:00,15334.9697265625,15434.5,15325.6796875,15387.580078125,122970000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-22 00:00:00-04:00,15387.1201171875,15542.400390625,15265.9599609375,15307.169921875,171850000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-23 00:00:00-04:00,15300.5703125,15348.41015625,15180.23046875,15294.5,148810000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-24 00:00:00-04:00,15290.740234375,15306.7099609375,15199.6298828125,15303.099609375,105660000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-28 00:00:00-04:00,15307.330078125,15521.490234375,15307.330078125,15409.3896484375,130680000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-29 00:00:00-04:00,15399.9404296875,15400.25,15229.5302734375,15302.7998046875,114020000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-30 00:00:00-04:00,15306.01953125,15398.7001953125,15280.990234375,15324.5302734375,121150000,0.0,0.0,DJI,Dow Jones Industrial
2013-05-31 00:00:00-04:00,15322.2197265625,15392.3798828125,15115.5703125,15115.5703125,208830000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-03 00:00:00-04:00,15123.5498046875,15254.1103515625,15123.5498046875,15254.0302734375,147980000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-04 00:00:00-04:00,15255.2197265625,15304.98046875,15100.7802734375,15177.5400390625,134280000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-05 00:00:00-04:00,15168.099609375,15168.6298828125,14945.5703125,14960.58984375,141400000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-06 00:00:00-04:00,14955.4501953125,15040.6201171875,14844.2197265625,15040.6201171875,140410000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-07 00:00:00-04:00,15044.4599609375,15255.580078125,15044.4599609375,15248.1201171875,137380000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-10 00:00:00-04:00,15247.8095703125,15300.6396484375,15211.25,15238.58984375,94250000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-11 00:00:00-04:00,15231.3798828125,15251.0703125,15086.08984375,15122.01953125,101610000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-12 00:00:00-04:00,15130.3896484375,15241.2802734375,14981.2099609375,14995.23046875,105770000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-13 00:00:00-04:00,14992.5400390625,15202.26953125,14953.4501953125,15176.080078125,104490000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-14 00:00:00-04:00,15178.080078125,15205.919921875,15044.7998046875,15070.1796875,107430000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-17 00:00:00-04:00,15078.7099609375,15261.7099609375,15078.7099609375,15179.849609375,139250000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-18 00:00:00-04:00,15186.2998046875,15340.08984375,15186.2998046875,15318.23046875,99210000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-19 00:00:00-04:00,15315.4697265625,15322.0703125,15112.1103515625,15112.1904296875,111380000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-20 00:00:00-04:00,15105.509765625,15105.509765625,14732.0302734375,14758.3203125,172630000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-21 00:00:00-04:00,14760.6201171875,14858.5595703125,14688.4296875,14799.400390625,420080000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-24 00:00:00-04:00,14795.7900390625,14795.7900390625,14551.26953125,14659.5595703125,158670000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-25 00:00:00-04:00,14669.6904296875,14812.0302734375,14669.6904296875,14760.3095703125,135940000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-26 00:00:00-04:00,14769.990234375,14938.98046875,14769.6796875,14910.1396484375,133230000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-27 00:00:00-04:00,14921.2802734375,15075.009765625,14921.2802734375,15024.490234375,113650000,0.0,0.0,DJI,Dow Jones Industrial
2013-06-28 00:00:00-04:00,15016.580078125,15034.6298828125,14884.7998046875,14909.599609375,230000000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-01 00:00:00-04:00,14911.599609375,15083.2802734375,14911.599609375,14974.9599609375,120570000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-02 00:00:00-04:00,14974.9599609375,15049.2197265625,14870.509765625,14932.41015625,116610000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-03 00:00:00-04:00,14923.73046875,15025.900390625,14858.9296875,14988.3701171875,61000000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-05 00:00:00-04:00,14995.4599609375,15137.509765625,14971.2001953125,15135.83984375,94560000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-08 00:00:00-04:00,15137.2197265625,15262.7197265625,15137.2197265625,15224.6904296875,136820000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-09 00:00:00-04:00,15228.4599609375,15320.419921875,15228.4599609375,15300.33984375,109270000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-10 00:00:00-04:00,15298.0302734375,15348.9501953125,15258.8896484375,15291.66015625,105050000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-11 00:00:00-04:00,15298.0,15483.5498046875,15298.0,15460.919921875,124950000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-12 00:00:00-04:00,15460.6904296875,15498.3896484375,15410.26953125,15464.2998046875,130140000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-15 00:00:00-04:00,15459.6904296875,15509.48046875,15455.76953125,15484.259765625,99430000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-16 00:00:00-04:00,15485.0302734375,15498.16015625,15415.7099609375,15451.849609375,105970000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-17 00:00:00-04:00,15456.919921875,15502.0,15438.1201171875,15470.51953125,126240000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-18 00:00:00-04:00,15465.91015625,15589.400390625,15465.91015625,15548.5400390625,136270000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-19 00:00:00-04:00,15524.26953125,15544.5498046875,15491.9599609375,15543.740234375,229260000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-22 00:00:00-04:00,15543.9697265625,15576.2099609375,15516.2001953125,15545.5498046875,180920000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-23 00:00:00-04:00,15547.0,15604.2197265625,15544.0595703125,15567.740234375,98700000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-24 00:00:00-04:00,15576.6904296875,15602.599609375,15496.83984375,15542.240234375,99320000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-25 00:00:00-04:00,15539.169921875,15560.330078125,15455.58984375,15555.6103515625,103260000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-26 00:00:00-04:00,15547.849609375,15560.9697265625,15405.16015625,15558.830078125,94880000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-29 00:00:00-04:00,15557.1396484375,15557.1396484375,15482.26953125,15521.9697265625,87240000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-30 00:00:00-04:00,15534.490234375,15593.91015625,15479.1298828125,15520.58984375,117550000,0.0,0.0,DJI,Dow Jones Industrial
2013-07-31 00:00:00-04:00,15528.5703125,15634.3203125,15492.9599609375,15499.5400390625,145120000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-01 00:00:00-04:00,15503.849609375,15650.6904296875,15503.849609375,15628.01953125,111040000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-02 00:00:00-04:00,15627.5595703125,15658.4296875,15558.6796875,15658.3603515625,104840000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-05 00:00:00-04:00,15651.98046875,15655.2099609375,15584.830078125,15612.1298828125,76850000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-06 00:00:00-04:00,15608.4404296875,15608.4404296875,15473.400390625,15518.740234375,87730000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-07 00:00:00-04:00,15516.2099609375,15516.2099609375,15421.75,15470.669921875,88430000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-08 00:00:00-04:00,15477.26953125,15557.1201171875,15418.599609375,15498.3203125,90990000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-09 00:00:00-04:00,15496.6298828125,15507.759765625,15346.650390625,15425.509765625,81180000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-12 00:00:00-04:00,15415.2197265625,15441.75,15359.9296875,15419.6796875,78060000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-13 00:00:00-04:00,15420.6796875,15504.1396484375,15342.33984375,15451.009765625,84790000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-14 00:00:00-04:00,15447.7099609375,15453.080078125,15316.6201171875,15337.66015625,91030000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-15 00:00:00-04:00,15332.7099609375,15332.7099609375,15094.0302734375,15112.1904296875,128340000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-16 00:00:00-04:00,15112.5703125,15139.76953125,15054.3798828125,15081.4697265625,151620000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-19 00:00:00-04:00,15076.7900390625,15106.3896484375,15005.419921875,15010.740234375,111660000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-20 00:00:00-04:00,15011.8203125,15074.919921875,14992.16015625,15002.990234375,102340000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-21 00:00:00-04:00,14993.8095703125,15019.7001953125,14880.83984375,14897.5498046875,98340000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-22 00:00:00-04:00,14908.599609375,14989.1201171875,14899.0,14963.740234375,153490000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-23 00:00:00-04:00,14988.7802734375,15025.5595703125,14931.240234375,15010.509765625,131860000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-26 00:00:00-04:00,15014.580078125,15049.98046875,14945.240234375,14946.4599609375,102820000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-27 00:00:00-04:00,14939.25,14939.25,14765.419921875,14776.1298828125,118610000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-28 00:00:00-04:00,14770.990234375,14867.400390625,14760.41015625,14824.509765625,104620000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-29 00:00:00-04:00,14817.91015625,14916.009765625,14792.1103515625,14840.9501953125,93170000,0.0,0.0,DJI,Dow Jones Industrial
2013-08-30 00:00:00-04:00,14844.099609375,14848.240234375,14762.349609375,14810.3095703125,135850000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-03 00:00:00-04:00,14801.5498046875,14933.349609375,14777.48046875,14833.9599609375,142530000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-04 00:00:00-04:00,14832.419921875,14956.740234375,14799.08984375,14930.8701171875,122150000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-05 00:00:00-04:00,14929.490234375,14987.4697265625,14923.26953125,14937.48046875,101010000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-06 00:00:00-04:00,14941.5498046875,15009.83984375,14789.400390625,14922.5,108410000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-09 00:00:00-04:00,14927.1904296875,15088.41015625,14927.1904296875,15063.1201171875,90660000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-10 00:00:00-04:00,15067.23046875,15192.1298828125,15067.23046875,15191.0595703125,103200000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-11 00:00:00-04:00,15194.1298828125,15326.599609375,15194.1298828125,15326.599609375,102090000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-12 00:00:00-04:00,15327.1396484375,15345.3203125,15283.259765625,15300.6396484375,99760000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-13 00:00:00-04:00,15312.8603515625,15380.9697265625,15312.8603515625,15376.0595703125,90890000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-16 00:00:00-04:00,15381.3603515625,15549.8701171875,15381.3603515625,15494.7802734375,105740000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-17 00:00:00-04:00,15503.150390625,15555.0703125,15503.150390625,15529.73046875,104480000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-18 00:00:00-04:00,15533.0302734375,15709.580078125,15470.16015625,15676.9404296875,145410000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-19 00:00:00-04:00,15677.8603515625,15695.8896484375,15625.4501953125,15636.5498046875,116280000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-20 00:00:00-04:00,15635.08984375,15654.76953125,15448.08984375,15451.08984375,379650000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-23 00:00:00-04:00,15452.3095703125,15466.9501953125,15368.25,15401.3798828125,94920000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-24 00:00:00-04:00,15402.5400390625,15433.75,15327.1396484375,15334.58984375,85430000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-25 00:00:00-04:00,15339.01953125,15372.48046875,15253.16015625,15273.259765625,81890000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-26 00:00:00-04:00,15274.419921875,15387.1904296875,15274.419921875,15328.2998046875,79050000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-27 00:00:00-04:00,15317.4501953125,15317.4501953125,15211.8095703125,15258.240234375,95660000,0.0,0.0,DJI,Dow Jones Industrial
2013-09-30 00:00:00-04:00,15249.8203125,15249.8203125,15086.7099609375,15129.669921875,122330000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-01 00:00:00-04:00,15132.490234375,15208.400390625,15110.33984375,15191.7001953125,82460000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-02 00:00:00-04:00,15182.650390625,15182.650390625,15044.7099609375,15133.1396484375,86090000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-03 00:00:00-04:00,15127.23046875,15127.23046875,14947.0302734375,14996.48046875,91300000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-04 00:00:00-04:00,14994.6796875,15083.990234375,14972.330078125,15072.580078125,75100000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-07 00:00:00-04:00,15069.2998046875,15069.2998046875,14920.830078125,14936.240234375,79620000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-08 00:00:00-04:00,14938.0400390625,14938.0400390625,14773.4697265625,14776.5302734375,102690000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-09 00:00:00-04:00,14778.1904296875,14852.5,14719.4296875,14802.98046875,103190000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-10 00:00:00-04:00,14806.3896484375,15126.0703125,14806.3896484375,15126.0703125,106540000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-11 00:00:00-04:00,15126.51953125,15237.2998046875,15100.1298828125,15237.1103515625,85730000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-14 00:00:00-04:00,15231.330078125,15309.48046875,15136.3798828125,15301.259765625,81420000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-15 00:00:00-04:00,15300.2998046875,15301.91015625,15161.330078125,15168.009765625,91440000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-16 00:00:00-04:00,15170.7001953125,15374.150390625,15170.7001953125,15373.830078125,92850000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-17 00:00:00-04:00,15369.4599609375,15376.1103515625,15229.01953125,15371.650390625,108490000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-18 00:00:00-04:00,15371.7099609375,15412.9697265625,15321.8095703125,15399.650390625,156660000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-21 00:00:00-04:00,15401.3203125,15410.1796875,15362.66015625,15392.2001953125,93660000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-22 00:00:00-04:00,15394.2197265625,15518.099609375,15394.2197265625,15467.66015625,107030000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-23 00:00:00-04:00,15465.33984375,15465.66015625,15366.1904296875,15413.330078125,90630000,0.0,0.0,DJI,Dow Jones Industrial
2013-10-24 00:00:00-04:00,15414.8701171875,15528.6298828125,15414.1298828125,15509.2099609375,89240000,0.0,0.0,DJI,Dow Jones Industrial
