unique_id,ds,NHITS
CDNS,2026-05-06,353.0663
CDNS,2026-05-07,353.38007
CDNS,2026-05-08,352.99448
CDNS,2026-05-09,353.52908
CDNS,2026-05-10,352.90277
CDNS,2026-05-11,352.9895
CDNS,2026-05-12,352.1166
CDNS,2026-05-13,352.74255
CDNS,2026-05-14,352.04327
CDNS,2026-05-15,353.64288
CDNS,2026-05-16,354.29605
CDNS,2026-05-17,354.82108
CDNS,2026-05-18,354.52908
CDNS,2026-05-19,355.75186
CDNS,2026-05-20,357.08667
CDNS,2026-05-21,356.32666
CDNS,2026-05-22,355.58087
CDNS,2026-05-23,355.5627
CDNS,2026-05-24,356.49783
CDNS,2026-05-25,356.80957
CDNS,2026-05-26,356.36163
CDNS,2026-05-27,357.08734
CDNS,2026-05-28,357.26324
CDNS,2026-05-29,357.38077
CDNS,2026-05-30,357.34808
CDNS,2026-05-31,358.59213
CEG,2025-12-20,355.4301
CEG,2025-12-21,355.99292
CEG,2025-12-22,356.41742
CEG,2025-12-23,356.53802
CEG,2025-12-24,357.81647
CEG,2025-12-25,357.9384
CEG,2025-12-26,358.46054
CEG,2025-12-27,358.2069
CEG,2025-12-28,358.29782
CEG,2025-12-29,357.67596
CEG,2025-12-30,357.7244
CEG,2025-12-31,358.4779
CEG,2026-01-01,359.9824
CEG,2026-01-02,361.11697
CEG,2026-01-03,361.27908
CEG,2026-01-04,361.7088
CEG,2026-01-05,362.70093
CEG,2026-01-06,363.785
CEG,2026-01-07,364.30054
CEG,2026-01-08,364.18735
CEG,2026-01-09,364.98254
CEG,2026-01-10,364.6275
CEG,2026-01-11,365.5861
CEG,2026-01-12,366.8091
CEG,2026-01-13,366.74286
CEG,2026-01-14,366.9481
CEG,2026-01-15,366.80368
CEG,2026-01-16,367.06018
CEG,2026-01-17,367.14352
CEG,2026-01-18,368.15598
CEG,2026-01-19,368.0271
CEG,2026-01-20,368.60223
CEG,2026-01-21,368.75162
CEG,2026-01-22,368.99246
CEG,2026-01-23,369.18152
CEG,2026-01-24,370.62177
CEG,2026-01-25,369.95413
CEG,2026-01-26,371.23798
CEG,2026-01-27,371.381
CEG,2026-01-28,372.63208
CEG,2026-01-29,371.9394
CEG,2026-01-30,372.4404
CEG,2026-01-31,371.1063
CEG,2026-02-01,372.84763
CEG,2026-02-02,373.36765
CEG,2026-02-03,374.1464
CEG,2026-02-04,374.97726
CEG,2026-02-05,374.54977
CEG,2026-02-06,376.26108
CEG,2026-02-07,375.55652
CEG,2026-02-08,375.41888
CEG,2026-02-09,375.7887
CEG,2026-02-10,376.00275
CEG,2026-02-11,376.32428
CEG,2026-02-12,376.66132
CEG,2026-02-13,377.9425
CEG,2026-02-14,378.63477
CEG,2026-02-15,378.58847
CEG,2026-02-16,379.922
CEG,2026-02-17,380.56583
CEG,2026-02-18,380.3988
CEG,2026-02-19,379.71033
CEG,2026-02-20,380.91965
CEG,2026-02-21,381.93436
CEG,2026-02-22,383.6499
CEG,2026-02-23,382.9588
CEG,2026-02-24,383.99084
CEG,2026-02-25,384.97433
CEG,2026-02-26,384.44815
CEG,2026-02-27,384.66196
CEG,2026-02-28,384.28137
CEG,2026-03-01,385.2062
CEG,2026-03-02,386.03693
CEG,2026-03-03,385.2632
CEG,2026-03-04,386.2338
CEG,2026-03-05,386.19296
CEG,2026-03-06,386.26224
CEG,2026-03-07,387.27298
CEG,2026-03-08,386.56345
CEG,2026-03-09,386.5482
CEG,2026-03-10,387.10938
CEG,2026-03-11,386.83063
CEG,2026-03-12,387.35797
CEG,2026-03-13,387.47275
CEG,2026-03-14,388.26074
CEG,2026-03-15,387.40466
CEG,2026-03-16,387.84607
CEG,2026-03-17,388.59775
CEG,2026-03-18,388.34387
CEG,2026-03-19,390.52634
CEG,2026-03-20,389.33728
CEG,2026-03-21,388.90402
CEG,2026-03-22,390.3698
CEG,2026-03-23,391.5343
CEG,2026-03-24,392.0009
CEG,2026-03-25,393.02106
CEG,2026-03-26,393.17877
CEG,2026-03-27,394.56403
CEG,2026-03-28,395.83847
CEG,2026-03-29,395.31
CEG,2026-03-30,396.85928
CEG,2026-03-31,397.27594
CEG,2026-04-01,398.58167
CEG,2026-04-02,398.30154
CEG,2026-04-03,399.43384
CEG,2026-04-04,400.2936
CEG,2026-04-05,398.9635
CEG,2026-04-06,399.58704
CEG,2026-04-07,400.66092
CEG,2026-04-08,400.07968
CEG,2026-04-09,401.7587
CEG,2026-04-10,401.73282
CEG,2026-04-11,401.7078
CEG,2026-04-12,400.65994
CEG,2026-04-13,403.68167
CEG,2026-04-14,402.25552
CEG,2026-04-15,403.5894
CEG,2026-04-16,403.02625
CEG,2026-04-17,404.0511
CEG,2026-04-18,403.96008
CEG,2026-04-19,404.0016
CEG,2026-04-20,404.0231
CEG,2026-04-21,403.84598
CEG,2026-04-22,404.29468
CEG,2026-04-23,404.51138
CEG,2026-04-24,404.5266
CEG,2026-04-25,405.8227
CEG,2026-04-26,404.91663
CEG,2026-04-27,406.25882
CEG,2026-04-28,406.40054
CEG,2026-04-29,406.1177
CEG,2026-04-30,407.06375
CEG,2026-05-01,406.63925
CEG,2026-05-02,408.0297
CEG,2026-05-03,407.61343
CEG,2026-05-04,408.63287
CEG,2026-05-05,407.80127
CEG,2026-05-06,408.9545
CEG,2026-05-07,407.61386
CEG,2026-05-08,409.0109
CEG,2026-05-09,409.57516
CEG,2026-05-10,409.49597
CEG,2026-05-11,409.17017
CEG,2026-05-12,409.55032
CEG,2026-05-13,409.58798
CEG,2026-05-14,409.99084
CEG,2026-05-15,410.52927
CEG,2026-05-16,412.5589
CEG,2026-05-17,412.8071
CEG,2026-05-18,413.04163
CEG,2026-05-19,414.04803
CEG,2026-05-20,414.58856
CEG,2026-05-21,414.6994
CEG,2026-05-22,414.383
CEG,2026-05-23,414.24173
CEG,2026-05-24,414.64288
CEG,2026-05-25,415.75504
CEG,2026-05-26,417.30637
CEG,2026-05-27,417.6851
CEG,2026-05-28,417.63962
CEG,2026-05-29,419.0301
CEG,2026-05-30,418.2727
CEG,2026-05-31,418.22607
CI,2025-12-20,272.76514
CI,2025-12-21,273.20187
CI,2025-12-22,273.65375
CI,2025-12-23,273.05313
CI,2025-12-24,272.82092
CI,2025-12-25,274.19675
CI,2025-12-26,274.58292
CI,2025-12-27,274.28116
CI,2025-12-28,274.3328
CI,2025-12-29,274.5709
CI,2025-12-30,275.22406
CI,2025-12-31,275.40604
CI,2026-01-01,276.10654
CI,2026-01-02,277.63834
CI,2026-01-03,278.0423
CI,2026-01-04,277.71304
CI,2026-01-05,278.1134
CI,2026-01-06,278.86972
CI,2026-01-07,278.61038
CI,2026-01-08,279.13446
CI,2026-01-09,279.5927
CI,2026-01-10,279.7255
CI,2026-01-11,279.3686
CI,2026-01-12,279.90942
CI,2026-01-13,281.05307
CI,2026-01-14,281.43524
CI,2026-01-15,281.11716
CI,2026-01-16,281.12604
CI,2026-01-17,282.1127
CI,2026-01-18,282.4799
CI,2026-01-19,282.323
CI,2026-01-20,282.22864
CI,2026-01-21,281.51154
CI,2026-01-22,282.09567
CI,2026-01-23,283.05478
CI,2026-01-24,282.6456
CI,2026-01-25,282.91684
CI,2026-01-26,283.2864
CI,2026-01-27,284.12793
CI,2026-01-28,284.09985
CI,2026-01-29,284.70303
CI,2026-01-30,285.0742
CI,2026-01-31,285.6221
CI,2026-02-01,286.62668
CI,2026-02-02,286.47437
CI,2026-02-03,285.55624
CI,2026-02-04,286.19183
CI,2026-02-05,285.84927
CI,2026-02-06,286.56827
CI,2026-02-07,286.9142
CI,2026-02-08,288.12946
CI,2026-02-09,288.55252
CI,2026-02-10,288.44547
CI,2026-02-11,287.91803
CI,2026-02-12,288.70923
CI,2026-02-13,288.8491
CI,2026-02-14,290.12228
CI,2026-02-15,289.76428
CI,2026-02-16,290.385
CI,2026-02-17,290.81546
CI,2026-02-18,290.8859
CI,2026-02-19,291.7669
CI,2026-02-20,291.55743
CI,2026-02-21,292.38608
CI,2026-02-22,292.82434
CI,2026-02-23,292.86627
CI,2026-02-24,293.02936
CI,2026-02-25,293.70367
CI,2026-02-26,294.70532
CI,2026-02-27,294.30817
CI,2026-02-28,294.55414
CI,2026-03-01,294.2718
CI,2026-03-02,294.14667
CI,2026-03-03,294.02203
CI,2026-03-04,294.1615
CI,2026-03-05,294.29614
CI,2026-03-06,294.8155
CI,2026-03-07,295.32892
CI,2026-03-08,296.23743
CI,2026-03-09,296.151
CI,2026-03-10,296.85956
CI,2026-03-11,296.95297
CI,2026-03-12,297.26843
CI,2026-03-13,297.53308
CI,2026-03-14,297.79044
CI,2026-03-15,297.3006
CI,2026-03-16,297.26096
CI,2026-03-17,297.85895
CI,2026-03-18,297.97098
CI,2026-03-19,299.1864
CI,2026-03-20,298.48785
CI,2026-03-21,298.51297
CI,2026-03-22,299.7006
CI,2026-03-23,300.87497
CI,2026-03-24,300.7795
CI,2026-03-25,300.6272
CI,2026-03-26,301.12064
CI,2026-03-27,301.03323
CI,2026-03-28,302.13837
CI,2026-03-29,302.54913
CI,2026-03-30,303.02097
CI,2026-03-31,302.93567
CI,2026-04-01,303.4707
CI,2026-04-02,303.2755
CI,2026-04-03,303.563
CI,2026-04-04,303.3979
CI,2026-04-05,303.02432
CI,2026-04-06,303.851
CI,2026-04-07,304.27533
CI,2026-04-08,304.3929
CI,2026-04-09,304.805
CI,2026-04-10,305.82465
CI,2026-04-11,305.81296
CI,2026-04-12,305.54306
CI,2026-04-13,306.43158
CI,2026-04-14,305.675
CI,2026-04-15,305.68674
CI,2026-04-16,306.5953
CI,2026-04-17,307.85065
CI,2026-04-18,307.15295
CI,2026-04-19,308.31918
CI,2026-04-20,307.42984
CI,2026-04-21,307.20248
CI,2026-04-22,307.23517
CI,2026-04-23,307.61322
CI,2026-04-24,307.3322
CI,2026-04-25,308.3701
CI,2026-04-26,309.41208
CI,2026-04-27,310.2216
CI,2026-04-28,309.56076
CI,2026-04-29,309.03012
CI,2026-04-30,309.34946
CI,2026-05-01,309.96982
CI,2026-05-02,311.1763
CI,2026-05-03,310.8491
CI,2026-05-04,311.58807
CI,2026-05-05,310.99493
CI,2026-05-06,311.313
CI,2026-05-07,311.3112
CI,2026-05-08,311.61768
CI,2026-05-09,311.5837
CI,2026-05-10,310.96326
CI,2026-05-11,312.24957
CI,2026-05-12,312.75604
CI,2026-05-13,313.43756
CI,2026-05-14,312.5324
CI,2026-05-15,313.35892
CI,2026-05-16,313.2178
CI,2026-05-17,314.02814
CI,2026-05-18,314.82593
CI,2026-05-19,315.48602
CI,2026-05-20,315.2829
CI,2026-05-21,314.8117
CI,2026-05-22,315.41663
CI,2026-05-23,314.52963
CI,2026-05-24,315.79025
CI,2026-05-25,315.93387
CI,2026-05-26,316.27747
CI,2026-05-27,317.28763
CI,2026-05-28,317.6865
CI,2026-05-29,318.3845
CI,2026-05-30,318.47345
CI,2026-05-31,319.5554
CL,2025-12-20,78.39206
CL,2025-12-21,78.466606
CL,2025-12-22,78.458374
CL,2025-12-23,78.50667
CL,2025-12-24,78.43206
CL,2025-12-25,78.47194
CL,2025-12-26,78.599815
CL,2025-12-27,78.56123
CL,2025-12-28,78.56872
CL,2025-12-29,78.52999
CL,2025-12-30,78.563095
CL,2025-12-31,78.6622
CL,2026-01-01,78.77682
CL,2026-01-02,78.84328
CL,2026-01-03,78.820206
CL,2026-01-04,78.827446
CL,2026-01-05,78.89949
CL,2026-01-06,78.90949
CL,2026-01-07,78.94822
CL,2026-01-08,78.99098
CL,2026-01-09,79.02808
CL,2026-01-10,79.112785
CL,2026-01-11,79.06847
CL,2026-01-12,79.14587
CL,2026-01-13,79.23529
CL,2026-01-14,79.317375
CL,2026-01-15,79.162384
CL,2026-01-16,79.23349
CL,2026-01-17,79.26759
CL,2026-01-18,79.22637
CL,2026-01-19,79.26355
CL,2026-01-20,79.29582
CL,2026-01-21,79.26025
CL,2026-01-22,79.403015
CL,2026-01-23,79.49404
CL,2026-01-24,79.50117
CL,2026-01-25,79.549225
CL,2026-01-26,79.55803
CL,2026-01-27,79.63623
CL,2026-01-28,79.73529
CL,2026-01-29,79.63575
CL,2026-01-30,79.755875
CL,2026-01-31,79.879234
CL,2026-02-01,79.82534
CL,2026-02-02,79.750885
CL,2026-02-03,79.72778
CL,2026-02-04,79.81466
CL,2026-02-05,79.906235
CL,2026-02-06,79.9364
CL,2026-02-07,80.09185
CL,2026-02-08,80.063934
CL,2026-02-09,80.203156
CL,2026-02-10,80.193756
CL,2026-02-11,80.24678
CL,2026-02-12,80.22082
CL,2026-02-13,80.268555
CL,2026-02-14,80.30621
CL,2026-02-15,80.2356
CL,2026-02-16,80.28851
CL,2026-02-17,80.32317
CL,2026-02-18,80.385994
CL,2026-02-19,80.476326
CL,2026-02-20,80.400406
CL,2026-02-21,80.380585
CL,2026-02-22,80.36394
CL,2026-02-23,80.58551
CL,2026-02-24,80.54541
CL,2026-02-25,80.57334
CL,2026-02-26,80.604004
CL,2026-02-27,80.668236
CL,2026-02-28,80.68641
CL,2026-03-01,80.605835
CL,2026-03-02,80.68549
CL,2026-03-03,80.70163
CL,2026-03-04,80.66372
CL,2026-03-05,80.73965
CL,2026-03-06,80.80219
CL,2026-03-07,80.86712
CL,2026-03-08,80.88506
CL,2026-03-09,81.035126
CL,2026-03-10,80.963036
CL,2026-03-11,81.00171
CL,2026-03-12,81.07962
CL,2026-03-13,81.07321
CL,2026-03-14,81.078514
CL,2026-03-15,81.03903
CL,2026-03-16,81.10048
CL,2026-03-17,81.26712
CL,2026-03-18,81.26426
CL,2026-03-19,81.32864
CL,2026-03-20,81.293884
CL,2026-03-21,81.369705
CL,2026-03-22,81.322716
CL,2026-03-23,81.316574
CL,2026-03-24,81.349754
CL,2026-03-25,81.470436
CL,2026-03-26,81.434105
CL,2026-03-27,81.43123
CL,2026-03-28,81.49196
CL,2026-03-29,81.458176
CL,2026-03-30,81.59775
CL,2026-03-31,81.56907
CL,2026-04-01,81.67391
CL,2026-04-02,81.688736
CL,2026-04-03,81.58302
CL,2026-04-04,81.63676
CL,2026-04-05,81.661766
CL,2026-04-06,81.74924
CL,2026-04-07,81.78843
CL,2026-04-08,81.755875
CL,2026-04-09,81.78705
CL,2026-04-10,81.85065
CL,2026-04-11,81.79935
CL,2026-04-12,81.81765
CL,2026-04-13,81.9634
CL,2026-04-14,82.00487
CL,2026-04-15,82.01999
CL,2026-04-16,81.955475
CL,2026-04-17,81.9336
CL,2026-04-18,81.996124
CL,2026-04-19,82.008606
CL,2026-04-20,82.106895
CL,2026-04-21,82.005005
CL,2026-04-22,82.10281
CL,2026-04-23,82.16095
CL,2026-04-24,82.20805
CL,2026-04-25,82.25009
CL,2026-04-26,82.305214
CL,2026-04-27,82.28251
CL,2026-04-28,82.3158
CL,2026-04-29,82.32495
CL,2026-04-30,82.265114
CL,2026-05-01,82.25994
CL,2026-05-02,82.37304
CL,2026-05-03,82.37078
CL,2026-05-04,82.383415
CL,2026-05-05,82.36389
CL,2026-05-06,82.33816
CL,2026-05-07,82.38191
CL,2026-05-08,82.46901
CL,2026-05-09,82.39908
CL,2026-05-10,82.35613
CL,2026-05-11,82.50417
CL,2026-05-12,82.56258
CL,2026-05-13,82.58803
CL,2026-05-14,82.54289
CL,2026-05-15,82.66605
CL,2026-05-16,82.65396
CL,2026-05-17,82.74877
CL,2026-05-18,82.75977
CL,2026-05-19,82.80396
CL,2026-05-20,82.790146
CL,2026-05-21,82.818085
CL,2026-05-22,82.87875
CL,2026-05-23,82.87399
CL,2026-05-24,82.91029
CL,2026-05-25,82.97251
CL,2026-05-26,82.994736
CL,2026-05-27,82.952324
CL,2026-05-28,83.08945
CL,2026-05-29,83.18762
CL,2026-05-30,83.16286
CL,2026-05-31,83.171295
CMCSA,2025-12-20,29.591087
CMCSA,2025-12-21,29.617329
CMCSA,2025-12-22,29.665455
CMCSA,2025-12-23,29.625202
CMCSA,2025-12-24,29.607492
CMCSA,2025-12-25,29.676817
CMCSA,2025-12-26,29.655083
CMCSA,2025-12-27,29.64703
CMCSA,2025-12-28,29.67859
CMCSA,2025-12-29,29.722004
CMCSA,2025-12-30,29.727213
CMCSA,2025-12-31,29.764004
CMCSA,2026-01-01,29.770546
CMCSA,2026-01-02,29.851938
CMCSA,2026-01-03,29.899725
CMCSA,2026-01-04,29.916332
CMCSA,2026-01-05,29.893614
CMCSA,2026-01-06,29.951225
CMCSA,2026-01-07,29.946074
CMCSA,2026-01-08,29.98355
CMCSA,2026-01-09,30.036768
CMCSA,2026-01-10,30.030329
CMCSA,2026-01-11,30.039768
CMCSA,2026-01-12,30.1067
CMCSA,2026-01-13,30.102352
CMCSA,2026-01-14,30.120596
CMCSA,2026-01-15,30.134085
CMCSA,2026-01-16,30.124496
CMCSA,2026-01-17,30.133286
CMCSA,2026-01-18,30.138016
CMCSA,2026-01-19,30.089638
CMCSA,2026-01-20,30.083214
CMCSA,2026-01-21,30.06902
CMCSA,2026-01-22,30.18089
CMCSA,2026-01-23,30.18423
CMCSA,2026-01-24,30.134645
CMCSA,2026-01-25,30.185503
CMCSA,2026-01-26,30.218761
CMCSA,2026-01-27,30.260101
CMCSA,2026-01-28,30.269115
CMCSA,2026-01-29,30.21539
CMCSA,2026-01-30,30.24706
CMCSA,2026-01-31,30.24483
CMCSA,2026-02-01,30.218494
CMCSA,2026-02-02,30.265194
CMCSA,2026-02-03,30.262096
CMCSA,2026-02-04,30.200512
CMCSA,2026-02-05,30.179066
CMCSA,2026-02-06,30.262802
CMCSA,2026-02-07,30.315922
CMCSA,2026-02-08,30.419523
CMCSA,2026-02-09,30.424799
CMCSA,2026-02-10,30.411797
CMCSA,2026-02-11,30.39958
CMCSA,2026-02-12,30.425453
CMCSA,2026-02-13,30.41539
CMCSA,2026-02-14,30.45903
CMCSA,2026-02-15,30.410202
CMCSA,2026-02-16,30.457996
CMCSA,2026-02-17,30.472162
CMCSA,2026-02-18,30.459082
CMCSA,2026-02-19,30.487019
CMCSA,2026-02-20,30.456339
CMCSA,2026-02-21,30.48228
CMCSA,2026-02-22,30.56605
CMCSA,2026-02-23,30.505524
CMCSA,2026-02-24,30.537987
CMCSA,2026-02-25,30.557499
CMCSA,2026-02-26,30.619219
CMCSA,2026-02-27,30.643261
CMCSA,2026-02-28,30.698809
CMCSA,2026-03-01,30.70279
CMCSA,2026-03-02,30.705376
CMCSA,2026-03-03,30.728022
CMCSA,2026-03-04,30.754107
CMCSA,2026-03-05,30.7393
CMCSA,2026-03-06,30.7371
CMCSA,2026-03-07,30.790678
CMCSA,2026-03-08,30.72813
CMCSA,2026-03-09,30.76256
CMCSA,2026-03-10,30.88301
CMCSA,2026-03-11,30.933823
CMCSA,2026-03-12,30.874687
CMCSA,2026-03-13,30.824257
CMCSA,2026-03-14,30.916328
CMCSA,2026-03-15,30.921196
CMCSA,2026-03-16,30.873047
CMCSA,2026-03-17,30.921696
CMCSA,2026-03-18,30.920012
CMCSA,2026-03-19,30.915714
CMCSA,2026-03-20,30.956303
CMCSA,2026-03-21,30.941278
CMCSA,2026-03-22,31.04007
CMCSA,2026-03-23,31.017132
CMCSA,2026-03-24,31.117002
CMCSA,2026-03-25,31.254387
CMCSA,2026-03-26,31.25072
CMCSA,2026-03-27,31.184162
CMCSA,2026-03-28,31.241983
CMCSA,2026-03-29,31.24803
CMCSA,2026-03-30,31.28245
CMCSA,2026-03-31,31.397137
CMCSA,2026-04-01,31.427633
CMCSA,2026-04-02,31.391777
CMCSA,2026-04-03,31.43076
CMCSA,2026-04-04,31.509563
CMCSA,2026-04-05,31.438196
CMCSA,2026-04-06,31.47912
CMCSA,2026-04-07,31.5011
CMCSA,2026-04-08,31.5048
CMCSA,2026-04-09,31.468811
CMCSA,2026-04-10,31.522047
CMCSA,2026-04-11,31.591597
CMCSA,2026-04-12,31.593859
CMCSA,2026-04-13,31.655403
CMCSA,2026-04-14,31.613873
CMCSA,2026-04-15,31.66348
CMCSA,2026-04-16,31.65069
CMCSA,2026-04-17,31.636078
CMCSA,2026-04-18,31.586702
CMCSA,2026-04-19,31.662117
CMCSA,2026-04-20,31.59
CMCSA,2026-04-21,31.573109
CMCSA,2026-04-22,31.516727
CMCSA,2026-04-23,31.572506
CMCSA,2026-04-24,31.556955
CMCSA,2026-04-25,31.570007
CMCSA,2026-04-26,31.539446
CMCSA,2026-04-27,31.613773
CMCSA,2026-04-28,31.569248
CMCSA,2026-04-29,31.597698
CMCSA,2026-04-30,31.680004
CMCSA,2026-05-01,31.730852
CMCSA,2026-05-02,31.703077
CMCSA,2026-05-03,31.648136
CMCSA,2026-05-04,31.651628
CMCSA,2026-05-05,31.644716
CMCSA,2026-05-06,31.63085
CMCSA,2026-05-07,31.71368
CMCSA,2026-05-08,31.728882
CMCSA,2026-05-09,31.762573
CMCSA,2026-05-10,31.684877
CMCSA,2026-05-11,31.73749
CMCSA,2026-05-12,31.69942
CMCSA,2026-05-13,31.733109
CMCSA,2026-05-14,31.767761
CMCSA,2026-05-15,31.844034
CMCSA,2026-05-16,31.88117
CMCSA,2026-05-17,31.910566
CMCSA,2026-05-18,31.953194
CMCSA,2026-05-19,31.911268
CMCSA,2026-05-20,31.954235
CMCSA,2026-05-21,31.963667
CMCSA,2026-05-22,32.060966
CMCSA,2026-05-23,32.045563
CMCSA,2026-05-24,32.111374
CMCSA,2026-05-25,32.147278
CMCSA,2026-05-26,32.098904
CMCSA,2026-05-27,32.127693
CMCSA,2026-05-28,32.152843
CMCSA,2026-05-29,32.160492
CMCSA,2026-05-30,32.170162
CMCSA,2026-05-31,32.269123
CME,2025-12-20,269.14987
CME,2025-12-21,269.37347
CME,2025-12-22,269.45743
CME,2025-12-23,269.66214
CME,2025-12-24,269.57132
CME,2025-12-25,269.75046
CME,2025-12-26,269.94937
CME,2025-12-27,269.9368
CME,2025-12-28,269.927
CME,2025-12-29,269.84424
CME,2025-12-30,270.1104
CME,2025-12-31,270.10995
CME,2026-01-01,270.4961
CME,2026-01-02,270.5696
CME,2026-01-03,270.77863
CME,2026-01-04,270.90134
CME,2026-01-05,271.0718
CME,2026-01-06,270.99786
CME,2026-01-07,271.0702
CME,2026-01-08,271.04672
CME,2026-01-09,271.15067
CME,2026-01-10,271.41095
CME,2026-01-11,271.3146
CME,2026-01-12,271.9137
CME,2026-01-13,271.92438
CME,2026-01-14,272.23532
CME,2026-01-15,271.82654
CME,2026-01-16,272.05438
CME,2026-01-17,272.29584
CME,2026-01-18,272.1161
CME,2026-01-19,272.24146
CME,2026-01-20,272.31384
CME,2026-01-21,272.26755
CME,2026-01-22,272.7149
CME,2026-01-23,273.01074
CME,2026-01-24,273.00284
CME,2026-01-25,273.05017
CME,2026-01-26,273.0668
CME,2026-01-27,273.4195
CME,2026-01-28,273.6682
CME,2026-01-29,273.53735
CME,2026-01-30,273.66895
CME,2026-01-31,273.99567
CME,2026-02-01,274.14188
CME,2026-02-02,273.8372
CME,2026-02-03,273.79224
CME,2026-02-04,274.05743
CME,2026-02-05,274.2949
CME,2026-02-06,274.30106
CME,2026-02-07,274.56024
CME,2026-02-08,274.65472
CME,2026-02-09,274.90878
CME,2026-02-10,275.18796
CME,2026-02-11,275.43115
CME,2026-02-12,275.17
CME,2026-02-13,275.5534
CME,2026-02-14,275.6089
CME,2026-02-15,275.52054
CME,2026-02-16,275.83386
CME,2026-02-17,275.82043
CME,2026-02-18,275.9191
CME,2026-02-19,276.0264
CME,2026-02-20,275.82208
CME,2026-02-21,276.0227
CME,2026-02-22,275.8268
CME,2026-02-23,276.25214
CME,2026-02-24,276.3459
CME,2026-02-25,276.60315
CME,2026-02-26,276.50116
CME,2026-02-27,276.5396
CME,2026-02-28,276.63037
CME,2026-03-01,276.60498
CME,2026-03-02,276.9196
CME,2026-03-03,277.21344
CME,2026-03-04,277.124
CME,2026-03-05,277.17935
CME,2026-03-06,277.50583
CME,2026-03-07,277.42294
CME,2026-03-08,277.61823
CME,2026-03-09,277.98898
CME,2026-03-10,277.8375
CME,2026-03-11,277.89032
CME,2026-03-12,278.108
CME,2026-03-13,277.95566
CME,2026-03-14,278.10712
CME,2026-03-15,278.14642
CME,2026-03-16,278.26392
CME,2026-03-17,278.49203
CME,2026-03-18,278.84073
CME,2026-03-19,279.04813
CME,2026-03-20,278.84473
CME,2026-03-21,279.06735
CME,2026-03-22,278.91757
CME,2026-03-23,278.66293
CME,2026-03-24,278.9477
CME,2026-03-25,279.2119
CME,2026-03-26,279.2058
CME,2026-03-27,279.3278
CME,2026-03-28,279.40475
CME,2026-03-29,279.30496
CME,2026-03-30,279.625
CME,2026-03-31,279.4658
CME,2026-04-01,279.69742
CME,2026-04-02,279.89047
CME,2026-04-03,279.90445
CME,2026-04-04,279.97723
CME,2026-04-05,279.97253
CME,2026-04-06,280.1822
CME,2026-04-07,280.29376
CME,2026-04-08,280.39587
CME,2026-04-09,280.2596
CME,2026-04-10,280.17715
CME,2026-04-11,280.36032
CME,2026-04-12,280.6271
CME,2026-04-13,281.00586
CME,2026-04-14,281.1027
CME,2026-04-15,281.31
CME,2026-04-16,281.19382
CME,2026-04-17,281.129
CME,2026-04-18,281.29114
CME,2026-04-19,281.3674
CME,2026-04-20,281.50748
CME,2026-04-21,281.4666
CME,2026-04-22,281.68533
CME,2026-04-23,281.95932
CME,2026-04-24,281.9782
CME,2026-04-25,282.15216
CME,2026-04-26,282.16418
CME,2026-04-27,282.10266
CME,2026-04-28,282.11557
CME,2026-04-29,282.24673
CME,2026-04-30,282.22446
CME,2026-05-01,282.1527
CME,2026-05-02,282.4435
CME,2026-05-03,282.39038
CME,2026-05-04,282.7061
CME,2026-05-05,282.42123
CME,2026-05-06,282.62683
CME,2026-05-07,282.71384
CME,2026-05-08,282.92114
CME,2026-05-09,282.9377
CME,2026-05-10,282.68286
CME,2026-05-11,283.05362
CME,2026-05-12,282.9886
CME,2026-05-13,283.205
CME,2026-05-14,283.01404
CME,2026-05-15,283.40665
CME,2026-05-16,283.04425
CME,2026-05-17,283.5574
CME,2026-05-18,283.76346
CME,2026-05-19,283.77283
CME,2026-05-20,283.79572
CME,2026-05-21,283.8023
CME,2026-05-22,284.02585
CME,2026-05-23,284.07532
CME,2026-05-24,284.227
CME,2026-05-25,284.28564
CME,2026-05-26,284.2585
CME,2026-05-27,284.45908
CME,2026-05-28,284.77753
CME,2026-05-29,284.81625
CME,2026-05-30,284.74634
CME,2026-05-31,284.72482
CMI,2025-12-20,506.72595
CMI,2025-12-21,506.87692
CMI,2025-12-22,507.4803
CMI,2025-12-23,507.3662
CMI,2025-12-24,507.4178
CMI,2025-12-25,508.66327
CMI,2025-12-26,507.808
CMI,2025-12-27,507.88867
CMI,2025-12-28,507.2751
CMI,2025-12-29,507.8675
CMI,2025-12-30,507.79486
CMI,2025-12-31,508.2306
CMI,2026-01-01,507.79587
CMI,2026-01-02,509.52994
CMI,2026-01-03,508.8197
CMI,2026-01-04,509.73328
CMI,2026-01-05,509.07797
CMI,2026-01-06,510.0157
CMI,2026-01-07,509.33026
CMI,2026-01-08,510.01746
CMI,2026-01-09,509.69876
CMI,2026-01-10,510.1418
CMI,2026-01-11,511.3677
CMI,2026-01-12,513.0815
CMI,2026-01-13,514.1931
CMI,2026-01-14,514.4147
CMI,2026-01-15,514.60657
CMI,2026-01-16,514.0218
CMI,2026-01-17,514.9257
CMI,2026-01-18,514.757
CMI,2026-01-19,515.144
CMI,2026-01-20,515.75903
CMI,2026-01-21,515.1221
CMI,2026-01-22,516.9925
CMI,2026-01-23,517.7716
CMI,2026-01-24,517.46405
CMI,2026-01-25,518.19104
CMI,2026-01-26,519.19324
CMI,2026-01-27,520.02405
CMI,2026-01-28,519.76166
CMI,2026-01-29,519.9781
CMI,2026-01-30,521.4204
CMI,2026-01-31,521.57086
