date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-04-16,APO,121.25,122.62000274658203,120.20999908447266,120.80999755859375,,5860600.0
2026-04-17,APO,122.80000305175781,126.58000183105469,121.12000274658203,124.62000274658203,,6405200.0
2026-04-20,APO,124.08999633789062,127.44999694824219,124.01000213623047,127.33000183105469,,5238600.0
2026-04-21,APO,128.27999877929688,131.0,126.72000122070312,127.26000213623047,,5040000.0
2026-04-22,APO,128.22999572753906,130.3000030517578,127.0,129.05999755859375,,3600300.0
2026-04-23,APO,127.33000183105469,127.80000305175781,122.58999633789062,124.7699966430664,,4522900.0
2026-04-24,APO,124.44999694824219,125.80000305175781,122.26000213623047,124.26000213623047,,3429400.0
2026-04-27,APO,124.26000213623047,126.12999725341797,122.73999786376953,123.33000183105469,,2893800.0
2026-04-28,APO,124.08000183105469,125.37000274658203,122.66999816894531,123.56999969482422,,3836500.0
2026-04-29,APO,122.5199966430664,123.88999938964844,121.5999984741211,122.27999877929688,,2335300.0
2026-04-30,APO,121.51000213623047,129.25,120.0,128.72000122070312,,4212500.0
2026-05-01,APO,129.82000732421875,132.1199951171875,128.52000427246094,130.4600067138672,,3906800.0
2026-05-04,APO,130.32000732421875,133.33999633789062,129.08999633789062,129.19000244140625,,3333800.0
2026-05-05,APO,130.3000030517578,131.91000366210938,129.1300048828125,130.3000030517578,,4238800.0
2026-05-06,APO,134.02000427246094,135.33999633789062,128.8800048828125,129.52999877929688,,4502400.0
2026-05-07,APO,129.36000061035156,130.75999450683594,126.36000061035156,127.79000091552734,,4060600.0
2026-05-08,APO,128.13999938964844,132.88999938964844,126.94999694824219,132.69000244140625,,2026191.0
2025-12-22,APP,731.969970703125,738.010009765625,722.030029296875,733.5999755859375,,3192600.0
2025-12-23,APP,727.3800048828125,737.0,710.25,728.4500122070312,,2229400.0
2025-12-24,APP,727.8499755859375,734.77001953125,721.5499877929688,727.5,,947400.0
2025-12-26,APP,727.7100219726562,732.0,708.2000122070312,714.22998046875,,1766900.0
2025-12-29,APP,705.0250244140625,705.3900146484375,682.0,698.8200073242188,,3222400.0
2025-12-30,APP,697.8900146484375,699.72998046875,683.6160278320312,693.7100219726562,,2249100.0
2025-12-31,APP,693.7100219726562,698.7860107421875,672.280029296875,673.8200073242188,,1930000.0
2026-01-02,APP,683.3699951171875,683.5,610.5800170898438,618.3200073242188,,5611200.0
2026-01-05,APP,617.7000122070312,642.280029296875,603.77001953125,632.9099731445312,,3846900.0
2026-01-06,APP,629.9400024414062,632.0399780273438,595.510009765625,617.239990234375,,4584400.0
2026-01-07,APP,618.0,643.5800170898438,611.0,632.9199829101562,,2934700.0
2026-01-08,APP,621.8599853515625,628.5,605.1510009765625,616.530029296875,,3029300.0
2026-01-09,APP,616.219970703125,649.77001953125,612.2869873046875,647.719970703125,,3553700.0
2026-01-12,APP,638.6300048828125,663.8800048828125,624.7899780273438,658.6500244140625,,4375400.0
2026-01-13,APP,655.1099853515625,679.6900024414062,642.7999877929688,668.6300048828125,,3778600.0
2026-01-14,APP,673.0,675.0,596.760009765625,617.760009765625,,8443400.0
2026-01-15,APP,626.405029296875,629.7999877929688,600.2000122070312,606.989990234375,,4158700.0
2026-01-16,APP,615.2650146484375,615.2650146484375,559.8200073242188,568.760009765625,,8576800.0
2026-01-20,APP,540.9600219726562,578.7620239257812,532.2100219726562,565.52001953125,,9763600.0
2026-01-21,APP,555.010009765625,560.0,530.1500244140625,532.5599975585938,,6676800.0
2026-01-22,APP,538.9299926757812,539.8599853515625,514.3499755859375,521.9400024414062,,5650600.0
2026-01-23,APP,521.5,535.7000122070312,509.0400085449219,524.4099731445312,,4835100.0
2026-01-26,APP,531.969970703125,558.3699951171875,529.030029296875,535.4400024414062,,5657000.0
2026-01-27,APP,546.8200073242188,556.4299926757812,536.2999877929688,543.5599975585938,,4658200.0
2026-01-28,APP,546.7949829101562,557.969970703125,537.6799926757812,542.3599853515625,,4767700.0
2026-01-29,APP,550.0999755859375,569.9199829101562,542.0,569.239990234375,,5289400.0
2026-01-30,APP,559.7899780273438,563.469970703125,463.0799865722656,473.1099853515625,,12170500.0
2026-02-02,APP,502.54998779296875,509.0,476.0,483.0,,6043700.0
2026-02-03,APP,483.0,484.989990234375,448.57000732421875,461.7900085449219,,7127700.0
2026-02-04,APP,402.0,410.25,382.3999938964844,387.3399963378906,,15434600.0
2026-02-05,APP,387.05499267578125,388.6000061035156,360.1199951171875,375.2300109863281,,8725500.0
2026-02-06,APP,399.32000732421875,410.2099914550781,380.29998779296875,406.7200012207031,,6463800.0
2026-02-09,APP,421.3399963378906,471.7300109863281,419.5199890136719,460.3800048828125,,10320500.0
2026-02-10,APP,473.1549987792969,482.0,461.7049865722656,472.9200134277344,,6146100.0
2026-02-11,APP,459.0,471.9700012207031,438.17999267578125,456.80999755859375,,10648600.0
2026-02-12,APP,404.0,404.8800048828125,365.010009765625,366.9100036621094,,18794900.0
2026-02-13,APP,365.0,391.8500061035156,359.0,390.54998779296875,,9094400.0
2026-02-17,APP,384.0,388.1099853515625,368.17999267578125,376.3800048828125,,5212100.0
2026-02-18,APP,379.9949951171875,407.17999267578125,372.5,404.3900146484375,,5754200.0
2026-02-19,APP,399.0199890136719,415.44000244140625,396.0,412.0,,6165600.0
2026-02-20,APP,415.0,435.0,414.5899963378906,418.67999267578125,,8669800.0
2026-02-23,APP,401.6300048828125,404.0,375.70001220703125,380.6199951171875,,7207700.0
2026-02-24,APP,381.4200134277344,398.1130065917969,366.6700134277344,393.2200012207031,,5191800.0
2026-02-25,APP,393.80999755859375,427.17999267578125,391.7200012207031,421.6300048828125,,5922700.0
2026-02-26,APP,420.69000244140625,445.8999938964844,417.56201171875,444.92999267578125,,5884600.0
2026-02-27,APP,431.7900085449219,447.52801513671875,426.5,434.7699890136719,,4889900.0
2026-03-02,APP,418.69000244140625,436.5899963378906,410.54998779296875,432.9800109863281,,4099000.0
2026-03-03,APP,414.010009765625,444.1600036621094,406.1000061035156,438.8900146484375,,5193600.0
2026-03-04,APP,445.0,485.1600036621094,443.29998779296875,482.80999755859375,,8394400.0
2026-03-05,APP,486.239990234375,511.7699890136719,484.75,508.55999755859375,,7623800.0
2026-03-06,APP,507.0299987792969,509.5,491.20001220703125,502.1400146484375,,5177300.0
2026-03-09,APP,498.3450012207031,520.3599853515625,494.0,517.22998046875,,5332500.0
2026-03-10,APP,512.6500244140625,517.0,473.0,477.3900146484375,,6688500.0
2026-03-11,APP,482.9599914550781,483.989990234375,456.95001220703125,461.45001220703125,,5712900.0
2026-03-12,APP,462.4800109863281,468.5,448.6000061035156,449.3299865722656,,5004700.0
2026-03-13,APP,450.79998779296875,465.0,446.6600036621094,458.6700134277344,,3791400.0
2026-03-16,APP,460.8399963378906,465.989990234375,446.8800048828125,453.29998779296875,,3998200.0
2026-03-17,APP,450.32000732421875,469.0899963378906,447.7250061035156,459.0899963378906,,4331500.0
2026-03-18,APP,453.6099853515625,471.72100830078125,442.20001220703125,442.57000732421875,,3514900.0
2026-03-19,APP,428.32501220703125,441.1700134277344,416.0,439.9200134277344,,4760100.0
2026-03-20,APP,432.4949951171875,443.20001220703125,422.010009765625,442.3900146484375,,4770400.0
2026-03-23,APP,445.92999267578125,473.0,445.7699890136719,458.95001220703125,,4583500.0
2026-03-24,APP,455.6000061035156,458.1000061035156,427.70001220703125,435.9100036621094,,4037000.0
2026-03-25,APP,442.44000244140625,444.8800048828125,429.3800048828125,436.69000244140625,,2943500.0
2026-03-26,APP,412.3450012207031,413.3399963378906,388.6000061035156,391.2099914550781,,6293100.0
2026-03-27,APP,392.6000061035156,398.9949951171875,380.3800048828125,381.20001220703125,,4126700.0
2026-03-30,APP,380.7099914550781,386.5,366.6400146484375,372.0799865722656,,5035600.0
2026-03-31,APP,379.5,399.3800048828125,373.0,398.0,,4661300.0
2026-04-01,APP,402.0050048828125,403.989990234375,385.01300048828125,387.8399963378906,,3189400.0
2026-04-02,APP,376.739990234375,393.9100036621094,366.75,386.3699951171875,,3204100.0
2026-04-06,APP,391.010009765625,414.2900085449219,391.010009765625,412.67999267578125,,4259900.0
2026-04-07,APP,407.3699951171875,415.6000061035156,398.3500061035156,410.44000244140625,,2933300.0
2026-04-08,APP,440.4949951171875,449.4800109863281,383.3999938964844,391.20001220703125,,5944200.0
2026-04-09,APP,394.1400146484375,397.989990234375,369.19000244140625,379.1400146484375,,6540500.0
2026-04-10,APP,376.0,391.94000244140625,364.6400146484375,391.3800048828125,,4848200.0
2026-04-13,APP,395.6600036621094,422.4649963378906,394.3039855957031,417.45001220703125,,5499800.0
2026-04-14,APP,428.5450134277344,436.0400085449219,424.94000244140625,433.510009765625,,3204100.0
2026-04-15,APP,438.95001220703125,465.9100036621094,433.6700134277344,464.6300048828125,,4915400.0
2026-04-16,APP,484.0,487.5899963378906,461.55999755859375,466.0899963378906,,4517400.0
2026-04-17,APP,478.5,486.4599914550781,472.239990234375,477.20001220703125,,4014900.0
2026-04-20,APP,470.510009765625,491.3999938964844,465.54998779296875,490.9599914550781,,3795800.0
2026-04-21,APP,489.5,491.989990234375,470.5010070800781,473.17999267578125,,3854000.0
2026-04-22,APP,481.75,484.489990234375,468.5,483.7099914550781,,3430400.0
2026-04-23,APP,470.7099914550781,471.19000244140625,442.3890075683594,454.1700134277344,,3531300.0
2026-04-24,APP,455.0,457.4670104980469,431.4200134277344,448.2900085449219,,4365600.0
2026-04-27,APP,443.1449890136719,461.70001220703125,442.0,460.2900085449219,,3522900.0
2026-04-28,APP,455.0,463.0,441.5,449.0299987792969,,2785600.0
2026-04-29,APP,448.7200012207031,448.7200012207031,430.25,443.42999267578125,,2337600.0
2026-04-30,APP,445.1600036621094,449.29998779296875,433.5899963378906,446.3500061035156,,2247800.0
2026-05-01,APP,459.05499267578125,469.7300109863281,450.4800109863281,460.0,,2484200.0
2026-05-04,APP,466.9490051269531,483.54998779296875,462.0,475.0,,3804300.0
2026-05-05,APP,480.1700134277344,483.2900085449219,469.6199951171875,478.1099853515625,,3259900.0
2026-05-06,APP,479.0,479.30999755859375,452.5150146484375,468.8299865722656,,7943700.0
2026-05-07,APP,454.875,512.6900024414062,443.0,498.8699951171875,,12580500.0
2026-05-08,APP,494.07000732421875,495.0,447.4750061035156,465.82501220703125,,6226200.0
2025-12-22,ARES,164.8161344787411,169.600997820424,164.50536298644695,168.00274658203125,,1942200.0
2025-12-23,ARES,167.7166426505476,168.78213842208254,166.22692965579884,166.47357177734375,,1502300.0
2025-12-24,ARES,166.8977992653548,167.41081912479606,165.8816348663993,166.78927612304688,,644600.0
2025-12-26,ARES,166.54262662754238,167.5686663010887,165.75830647390762,166.4636993408203,,765600.0
2025-12-29,ARES,166.2663838645189,167.78570774595997,165.30941123959363,166.77940368652344,,1648100.0
2025-12-30,ARES,166.73993169081052,166.73993169081052,160.91918373950395,161.03756713867188,,1852700.0
2025-12-31,ARES,161.00798068801575,161.84656995798335,159.35055278754845,159.45907592773438,,1247300.0
2026-01-02,ARES,160.4949630579102,164.31299354899812,159.0545814178973,164.095947265625,,1310000.0
2026-01-05,ARES,164.10580749081134,171.1104501531829,164.10580749081134,169.73912048339844,,1761500.0
2026-01-06,ARES,168.555240674836,174.17867832853253,167.81531427161696,173.6360626220703,,1641600.0
2026-01-07,ARES,173.13291388925228,173.55713112430126,167.71664732963603,168.5059051513672,,1921700.0
2026-01-08,ARES,167.6179876200415,175.29348959720258,167.2628223462518,173.38941955566406,,1746000.0
2026-01-09,ARES,174.36612540545542,175.33789599847861,172.79747001988397,173.54727172851562,,1234700.0
2026-01-12,ARES,171.0512544752436,175.24417067691948,170.78487676029698,171.9490203857422,,1321300.0
2026-01-13,ARES,171.37682959712592,172.14635186250533,165.22063642024926,166.93727111816406,,2580300.0
2026-01-14,ARES,166.19734418048972,167.9731555233969,164.194596178989,167.63772583007812,,1968700.0
2026-01-15,ARES,169.07812134264913,170.9821914005844,167.06551308922892,167.2924346923828,,1663900.0
2026-01-16,ARES,166.6215545614838,168.88078981904636,166.02468482976545,167.4108123779297,,1504200.0
2026-01-20,ARES,164.9739868455589,167.93763647105018,160.85999798030576,160.96852111816406,,1835700.0
2026-01-21,ARES,162.88246940147573,164.2024955580898,160.06088281951213,160.15953063964844,,2469700.0
2026-01-22,ARES,161.7380494896108,162.94166431743167,158.28505958608824,159.35055541992188,,1893200.0
2026-01-23,ARES,158.49221832406803,160.07270594707873,153.64817858828616,153.79615783691406,,1836400.0
2026-01-26,ARES,152.51362305938804,153.0118449764911,147.5511846352477,147.679443359375,,3796900.0
2026-01-27,ARES,147.0480420296704,147.98527911999548,143.50626462898703,147.3736114501953,,3832100.0
2026-01-28,ARES,147.98527455582715,148.3897712525348,145.72110166158387,147.7879638671875,,1528200.0
2026-01-29,ARES,148.77452730150443,150.5138479843186,146.83098622416836,149.65257263183594,,3197100.0
2026-01-30,ARES,148.12340217003813,150.14587071752544,145.9726899470784,147.6597137451172,,2996900.0
2026-02-02,ARES,147.01843816557331,148.60681401038096,142.45062131512202,144.502685546875,,3816300.0
2026-02-03,ARES,142.8945860242273,143.0524406060939,126.52741729470031,129.83242797851562,,8758100.0
2026-02-04,ARES,128.46109773829795,136.8962468121121,124.23857801448248,135.37693786621094,,7951300.0
2026-02-05,ARES,130.20730935603763,132.3087051257328,117.79628306615773,120.23310852050781,,10939100.0
2026-02-06,ARES,127.83954805692886,129.65483048429775,124.3076310199025,128.70773315429688,,6751500.0
2026-02-09,ARES,131.07548960826557,135.82088161572366,129.26020720755454,135.40652465820312,,3820900.0
2026-02-10,ARES,135.15988467969296,136.4503149546706,133.18674767706972,135.1500244140625,,3680000.0
2026-02-11,ARES,137.84335679605684,139.0963030495057,132.4961571474127,135.5347900390625,,3603700.0
2026-02-12,ARES,136.49176203767334,137.27608221193398,130.22704585565646,132.1409912109375,,3680400.0
2026-02-13,ARES,132.87104516555067,134.12399143985607,130.87818753215566,132.08180236816406,,2340300.0
2026-02-17,ARES,132.0423242129261,133.26567457032465,126.38435327244883,128.6584014892578,,3593500.0
2026-02-18,ARES,129.22073288340633,132.72799159233995,129.22073288340633,132.1705780029297,,1930700.0
2026-02-19,ARES,127.76062151506784,128.40188502237166,122.48248151384486,128.10592651367188,,5059700.0
2026-02-20,ARES,124.69239519987063,128.40188743232434,120.7954525391617,121.50578308105469,,5807700.0
2026-02-23,ARES,118.90123028207674,119.40438231604071,111.1764047791673,113.0311508178711,,7509900.0
2026-02-24,ARES,112.28136178452033,117.2990554006389,111.72888581734932,115.58637237548828,,3853100.0
2026-02-25,ARES,117.1451463254116,119.01962805668931,113.91907051163983,117.57923889160156,,4177600.0
2026-02-26,ARES,119.28600160206462,120.12359729971203,113.64282854681122,116.49401092529297,,3808100.0
2026-02-27,ARES,112.49840398321777,112.71545025585138,107.21039626183996,110.50553894042969,,6042500.0
2026-03-02,ARES,107.81220853512357,112.97196529624777,107.47677884541547,111.83740997314453,,3317300.0
2026-03-03,ARES,105.95746279238746,113.12981277250248,104.59599338878894,111.13694763183594,,3564900.0
2026-03-04,ARES,111.87686907725323,115.45811001205827,110.81137329391743,114.64912414550781,,2949800.0
2026-03-05,ARES,114.48141092014822,117.77654613398019,113.83027208996371,115.46797943115234,,2540700.0
2026-03-06,ARES,111.71901405636177,112.06431152357897,106.78617159062972,108.53240203857422,,4737500.0
2026-03-09,ARES,105.91799267164846,108.18710318763111,105.0211977679885,107.38797760009766,,3764200.0
2026-03-10,ARES,107.92073100328703,109.43017965140066,104.05338416825124,107.22026824951172,,3688200.0
2026-03-11,ARES,106.3520846312792,108.12790337038611,98.90348963317479,102.07037353515625,,5268700.0
2026-03-12,ARES,99.1008078120299,102.2331659682674,94.51327007720994,95.20386505126953,,8985900.0
2026-03-13,ARES,96.66398368744711,101.42910376015124,96.22002335205615,100.3932113647461,,5194900.0
2026-03-16,ARES,100.77797542638194,102.5636620319329,97.47297240278567,99.16000366210938,,4379200.0
2026-03-17,ARES,101.2699966430664,105.91000366210938,101.2699966430664,105.66999816894531,,5535300.0
2026-03-18,ARES,104.80999755859375,110.38999938964844,103.75,105.97000122070312,,4215800.0
2026-03-19,ARES,104.2300033569336,108.58000183105469,103.50299835205078,107.98999786376953,,3459400.0
2026-03-20,ARES,107.91999816894531,107.91999816894531,105.02999877929688,105.87000274658203,,11591500.0
2026-03-23,ARES,110.87000274658203,111.70999908447266,106.23999786376953,107.12000274658203,,3407900.0
2026-03-24,ARES,102.98999786376953,107.44999694824219,102.22899627685547,106.04000091552734,,4051700.0
2026-03-25,ARES,108.18000030517578,109.59200286865234,104.68499755859375,106.5,,2150100.0
2026-03-26,ARES,105.91000366210938,109.45999908447266,104.93499755859375,107.91999816894531,,2295700.0
