date,Ticker,Open,High,Low,Close,Volume
2010-12-15,MRVL,16.255803114145607,16.451861180992463,15.855162504604966,15.872211456298828,11469500.0
2010-12-16,MRVL,15.957458542780069,16.05122618400607,15.786973843861452,15.829594612121582,7891600.0
2010-12-17,MRVL,16.000076913723014,16.298427094158505,15.906309296074742,16.07679557800293,20617600.0
2010-12-20,MRVL,15.983032130765825,16.37514840528579,15.744351598963604,16.238759994506836,15355700.0
2010-12-21,MRVL,16.272864470671763,16.34105870355427,16.196145755444096,16.255815505981445,7910000.0
2010-12-22,MRVL,16.25581105053839,16.28138449056462,15.889266539554024,16.093849182128906,8287200.0
2010-12-23,MRVL,16.093846494403465,16.238759378594533,16.00008048172316,16.1364688873291,5530500.0
2010-12-27,MRVL,16.034178137699303,16.08532501357225,15.778450261847302,15.957459449768066,6343600.0
2010-12-28,MRVL,15.9404094111174,15.983030174565078,15.659108145080172,15.812543869018555,6148500.0
2010-12-29,MRVL,15.821069097709515,15.855167010788179,15.693205175420495,15.718778610229492,4007100.0
2010-12-30,MRVL,15.693206359047222,15.718779795785043,15.505672700604197,15.659110069274902,5560100.0
2010-12-31,MRVL,15.650583667215054,15.812543869018555,15.514195273128998,15.812543869018555,5687500.0
2011-01-03,MRVL,15.974507487785075,16.1108958971632,15.676157232566146,15.804022789001465,13439100.0
2011-01-04,MRVL,15.821070276753872,15.965983166381665,15.301090070577285,15.446002960205078,29101600.0
2011-01-05,MRVL,15.309613305184124,15.821070671081545,15.156177558705227,15.821070671081543,15256400.0
2011-01-06,MRVL,15.957456380616827,16.758739397186183,15.812543511938092,16.67349624633789,17352100.0
2011-01-07,MRVL,16.920698873496736,17.33838846623411,16.588250793902695,17.082660675048828,23809100.0
2011-01-10,MRVL,17.014464524786025,17.432155735094973,16.843979876011918,17.287242889404297,15554000.0
2011-01-11,MRVL,17.43216056327282,17.611169737947364,17.26167424140158,17.500354766845703,11327200.0
2011-01-12,MRVL,17.66231338026535,17.89246940612793,17.372487634929783,17.89246940612793,12935100.0
2011-01-13,MRVL,17.90952000251567,18.32720970296628,17.704937391634438,18.267539978027344,15789000.0
2011-01-14,MRVL,18.310158608702547,18.651129587044913,18.148198410163598,18.642606735229492,12481200.0
2011-01-18,MRVL,18.36982323749658,18.76194097336629,18.36130038804233,18.659648895263672,10643600.0
2011-01-19,MRVL,18.378352882039383,18.403926315227338,17.952138750840746,18.0970516204834,13418100.0
2011-01-20,MRVL,17.70494119051674,17.79018436981041,17.099716080822258,17.415115356445312,18861100.0
2011-01-21,MRVL,17.679356893520787,17.73050211934153,17.0315114049075,17.11675453186035,11909000.0
2011-01-24,MRVL,17.159387257772256,17.423641298334232,16.97185354829991,17.022998809814453,12730300.0
2011-01-25,MRVL,17.005950589921493,17.031522406411263,16.68202682343774,16.86956214904785,12220900.0
2011-01-26,MRVL,17.014474075795583,17.142339666500035,16.741697183932665,17.057096481323242,7319300.0
2011-01-27,MRVL,17.22757018715501,17.46625062753876,17.082658978849054,17.278717041015625,10328500.0
2011-01-28,MRVL,17.26167621402841,17.312821466083324,16.27285933628272,16.332529067993164,17027600.0
2011-01-31,MRVL,16.35809390228414,16.46890882775869,16.042694824448674,16.20465660095215,14053200.0
2011-02-01,MRVL,16.443341323734053,16.852506483590254,16.3069513112375,16.68202018737793,12508400.0
2011-02-02,MRVL,16.451866282053135,16.741692047202005,16.375147601520904,16.622352600097656,9701800.0
2011-02-03,MRVL,16.545631189613363,16.80135899860822,16.485961475906414,16.605300903320312,12334400.0
2011-02-04,MRVL,16.707589158368712,17.082657934359535,16.673491257879824,16.835453033447266,18173500.0
2011-02-07,MRVL,16.895128170215106,17.253148111170976,16.79283768758652,17.12528419494629,14145000.0
2011-02-08,MRVL,17.116756846677173,17.40658254198554,16.920698766285525,17.253145217895508,11278500.0
2011-02-09,MRVL,17.210530515759817,17.312821017217583,16.86955946777025,16.937753677368164,10596500.0
2011-02-10,MRVL,16.826935042796865,16.84398399961134,16.596779003435504,16.76726531982422,10685300.0
2011-02-11,MRVL,16.724638108613153,16.937745109036538,16.630870508146103,16.835453033447266,7588300.0
2011-02-14,MRVL,16.86102729842268,17.201998190903545,16.69906551479022,16.852502822875977,10210100.0
2011-02-15,MRVL,16.801356998864414,16.852503855277952,15.880734719829071,16.00860023498535,32296000.0
2011-02-16,MRVL,16.179087666190924,16.179087666190924,15.931884321112287,16.051223754882812,14223500.0
2011-02-17,MRVL,15.983028358121844,16.485961113860963,15.897785215036317,16.213184356689453,12785600.0
2011-02-18,MRVL,16.247284102196737,16.29843097447882,15.983031765584927,16.102371215820312,9349100.0
2011-02-22,MRVL,15.693201727685313,15.914833236371097,15.47157021899953,15.539764404296875,13068200.0
2011-02-23,MRVL,15.514193065429208,15.5227159162036,15.249939166848149,15.318133354187012,14076900.0
2011-02-24,MRVL,15.377804455260378,15.48009492176339,15.002735617701488,15.3522310256958,13616300.0
2011-02-25,MRVL,15.625010226280127,16.13646751680154,15.599436792696789,16.12794303894043,15570300.0
2011-02-28,MRVL,16.119427821350737,16.119427821350737,15.471581764633429,15.582398414611816,17745000.0
2011-03-01,MRVL,15.667628954151382,15.79549447957773,15.360755920410156,15.360755920410156,12317000.0
2011-03-02,MRVL,15.343704758119246,15.565336244175153,15.25846162873198,15.335180282592773,10262500.0
2011-03-03,MRVL,15.471572652320326,15.701728673601206,15.156175105419463,15.531242370605469,21865400.0
2011-03-04,MRVL,14.26965090788732,14.49128248213117,13.630329621910946,13.749669075012207,60904000.0
2011-03-07,MRVL,13.826386170808199,13.869008560503028,13.340502309432585,13.47689151763916,23720500.0
2011-03-08,MRVL,13.510989810253939,13.834911871165998,13.476892708424298,13.80081558227539,19888900.0
2011-03-09,MRVL,13.72409565649125,13.95425168269296,13.56213382777028,13.775240898132324,17607700.0
2011-03-10,MRVL,13.536562349726807,13.800815496977535,13.391649464611737,13.50246524810791,18812000.0
2011-03-11,MRVL,13.400170282298165,13.510986035519254,13.118869067559551,13.357548713684082,20049100.0
2011-03-14,MRVL,13.221162608768992,13.400172577254917,13.076249738426151,13.323453903198242,15802600.0
2011-03-15,MRVL,12.922810905391296,13.44279260849746,12.72675281683175,13.289355278015137,23059000.0
2011-03-16,MRVL,13.14444209756099,13.519510124713001,13.08477238738515,13.09329605102539,17920800.0
2011-03-17,MRVL,13.280832863718484,13.340502584644298,13.067725788481745,13.144444465637207,13971100.0
2011-03-18,MRVL,13.255257393035713,13.425742853990691,13.152966116462725,13.314927101135254,15112900.0
2011-03-21,MRVL,13.51098561707056,13.51098561707056,13.144441276456025,13.221159934997559,17792000.0
2011-03-22,MRVL,13.212638130998485,13.47689125131159,12.93133686808331,13.323453903198242,15489900.0
2011-03-23,MRVL,13.306402379709555,13.724092767527665,13.212635581146479,13.604752540588379,13243300.0
2011-03-24,MRVL,13.724096565242862,14.065067575224207,13.672951320215166,13.903105735778809,12823900.0
2011-03-25,MRVL,13.783763803998717,13.945725614247765,13.604753852793324,13.69852066040039,14107300.0
2011-03-28,MRVL,13.707044386582071,13.826383805556599,13.468364735694195,13.766714096069336,15104600.0
2011-03-29,MRVL,13.945723862689036,13.9627711885654,13.630324758752126,13.741141319274902,9171000.0
2011-03-30,MRVL,13.87753245711712,13.937202174312418,13.5706577676809,13.613279342651367,14098500.0
2011-03-31,MRVL,13.621807030503755,13.638855990702933,13.238214368353066,13.255263328552246,15941600.0
2011-04-01,MRVL,13.323453045070767,13.630326908593604,13.289355949123784,13.579181671142578,22363200.0
2011-04-04,MRVL,13.58770711421935,13.664426606317178,13.212639009701626,13.238211631774902,12525300.0
2011-04-05,MRVL,13.408696128968392,13.621803193799591,13.38312350881155,13.510988235473633,12125100.0
2011-04-06,MRVL,13.579181671142578,13.681472146044632,13.280831471902315,13.579181671142578,16038800.0
2011-04-07,MRVL,13.604755404430481,14.048017688055275,13.596230926510648,13.775240898132324,27208800.0
2011-04-08,MRVL,14.090637352342428,14.218501244653536,13.792287186364774,13.971296310424805,20364000.0
2011-04-11,MRVL,13.937204172149446,13.98834941909431,13.451319448538964,13.681474685668945,24258500.0
2011-04-12,MRVL,13.50246375777504,13.59623057364275,13.451317704522419,13.510988235473633,14991400.0
2011-04-13,MRVL,13.596229450871258,13.664424453889547,13.280831118519231,13.340500831604004,13939800.0
2011-04-14,MRVL,13.280828687697733,13.383119954094248,13.110343243703541,13.34902286529541,16878700.0
2011-04-15,MRVL,13.349026228185615,13.681472724489616,13.255259413601728,13.613279342651367,16485200.0
2011-04-18,MRVL,13.323456130725537,13.323456130725537,12.820523239326304,12.991008758544922,16867200.0
2011-04-19,MRVL,12.948384968768865,13.13591941441821,12.718229760282846,13.110346794128418,13297700.0
2011-04-20,MRVL,13.34902525312175,13.60475387132623,13.26378292234617,13.570656776428223,12935000.0
2011-04-21,MRVL,13.638852036091652,13.681472798353294,13.323453680309704,13.383123397827148,8257000.0
2011-04-25,MRVL,13.391647158801025,13.5365600189646,13.366074540224771,13.493938446044922,7652900.0
2011-04-26,MRVL,13.528036759395034,13.553609380272972,13.383123886188455,13.47689151763916,8500000.0
2011-04-27,MRVL,13.417220115661621,13.442793547821537,13.195588581242472,13.417220115661621,9275100.0
2011-04-28,MRVL,13.400171635972738,13.579181591884279,13.323452967305093,13.493938446044922,12500000.0
2011-04-29,MRVL,13.255258739970257,13.340501072640254,13.127394021556935,13.15296745300293,19738800.0
2011-05-02,MRVL,13.178543265992442,13.204115890698365,12.999533267172827,13.03363037109375,8548500.0
2011-05-03,MRVL,13.01658164135515,13.05067874374563,12.658561659785605,12.786425590515137,15800000.0
2011-05-04,MRVL,12.777901111682755,12.931338478909431,12.6841342833437,12.786425590515137,10229400.0
2011-05-05,MRVL,12.735278282776997,12.735278282776997,12.30906413818295,12.419879913330078,22500000.0
2011-05-06,MRVL,12.505124507837275,12.67561002272461,12.317590034991674,12.513648986816406,11345300.0
2011-05-09,MRVL,12.556267656706227,12.675607903645867,12.351685073043065,12.615938186645508,10506200.0
2011-05-10,MRVL,12.752325675349482,12.931335626650105,12.667082531705807,12.829044342041016,12313100.0
2011-05-11,MRVL,12.863141534570765,12.905763106716195,12.505121629251345,12.641510009765625,10895200.0
2011-05-12,MRVL,12.52217293527601,12.803475057358304,12.52217293527601,12.73528003692627,8900000.0
2011-05-13,MRVL,12.709705964496365,12.794949120621434,12.385783109335685,12.445453643798828,10614900.0
2011-05-16,MRVL,12.368733426583468,12.394306045062878,12.002189038976754,12.095955848693848,15920800.0
2011-05-17,MRVL,12.061863019698901,12.232349371037865,11.942523549288632,12.189727783203125,10433900.0
2011-05-18,MRVL,12.198247145519241,12.436926799139648,12.189722668940949,12.394305229187012,5984400.0
2011-05-19,MRVL,12.40283222497224,12.44545380358198,12.232346723472281,12.300540924072266,3862300.0
2011-05-20,MRVL,12.257916825957656,12.360208105832577,12.061857929826605,12.223819732666016,8413300.0
2011-05-23,MRVL,12.044809789650198,12.3857807225666,12.027760836534965,12.223819732666016,10691500.0
2011-05-24,MRVL,12.292016573466347,12.37725973157143,12.087433969540953,12.113006591796875,7447900.0
2011-05-25,MRVL,12.113006436931418,12.22382221587564,12.019239614565844,12.087433815002441,6240200.0
2011-05-26,MRVL,12.138578373016896,12.479550168873587,11.99366550204212,12.411355972290039,16436500.0
2011-05-27,MRVL,13.775241314669083,13.945727626465064,13.604755815812087,13.78376579284668,64353600.0
2011-05-31,MRVL,13.84343433380127,13.945726437332144,13.570657558889375,13.84343433380127,18464400.0
2011-06-01,MRVL,13.84343252763178,13.869005956647358,13.383121373555857,13.40017032623291,16249700.0
2011-06-02,MRVL,13.425746084963714,13.536561864487524,13.340502927502632,13.408697128295898,11144600.0
2011-06-03,MRVL,13.212640704734492,13.400175187521414,12.897242282238684,12.914290428161621,16282700.0
2011-06-06,MRVL,12.897237907398798,13.025101803735293,12.735276104904493,12.752325057983398,7042100.0
2011-06-07,MRVL,12.794950069347518,12.96543558129991,12.769376632850374,12.786425590515137,11331100.0
2011-06-08,MRVL,12.72675333492971,12.80347200329404,12.48807285269871,12.53921890258789,11889800.0
2011-06-09,MRVL,12.547746575474951,12.743804721949374,12.411358158285944,12.632988929748535,8119500.0
2011-06-10,MRVL,12.556272369657812,12.61594292199422,12.215301268903602,12.274971008300781,13859400.0
2011-06-13,MRVL,12.274969494850254,12.309066600721648,11.968095542007692,12.027765274047852,11427900.0
2011-06-14,MRVL,12.172675775081446,12.51364757944719,12.104481576796092,12.121530532836914,13835500.0
2011-06-15,MRVL,12.002189478852673,12.28349073125243,11.942519762567548,11.976616859436035,11125900.0
2011-06-16,MRVL,11.97661929791434,12.044813505535878,11.644171926055037,11.754987716674805,9553200.0
2011-06-17,MRVL,11.848754342937411,11.848754342937411,11.22648200597388,11.260579109191895,29748600.0
2011-06-20,MRVL,11.379917993188453,11.635645829758918,11.32024746010824,11.422538757324219,14135400.0
2011-06-21,MRVL,11.482209279309533,11.96809314385068,11.41401508123144,11.90842342376709,15344000.0
2011-06-22,MRVL,11.899896836582663,12.027760732081187,11.763508464600553,11.840227127075195,8285400.0
2011-06-23,MRVL,11.678266166990856,12.33463627061579,11.644169071538837,12.326111793518066,17398300.0
2011-06-24,MRVL,12.300540114399224,12.39430693081733,11.9595683209045,11.98514175415039,19840400.0
2011-06-27,MRVL,11.95104579326795,12.164152879627744,11.848753676428913,12.053337097167969,7392800.0
2011-06-28,MRVL,12.087434474471218,12.206773925276714,11.993666834050856,12.061861038208008,7683400.0
2011-06-29,MRVL,12.138575229752288,12.343157766526613,12.130050754152006,12.215293884277344,13076800.0
2011-06-30,MRVL,12.274967177582123,12.650036084301101,12.249394556240958,12.59036636352539,9460300.0
2011-07-01,MRVL,12.607414996897708,12.956910482923496,12.53069631695273,12.880191802978516,9706200.0
2011-07-05,MRVL,13.042154791056948,13.076251894822963,12.829047689284577,12.948387145996094,10963200.0
2011-07-06,MRVL,12.914289706663693,12.999532870333304,12.769376816188787,12.854619979858398,6590100.0
2011-07-07,MRVL,12.965436221389691,13.306407262127854,12.897242013242058,13.118873596191406,10344600.0
2011-07-08,MRVL,12.965438785213045,13.17002145011071,12.89724456358049,13.135924339294434,8560500.0
2011-07-11,MRVL,12.914288877145125,12.991007556932122,12.615939449343362,12.667084693908691,8785400.0
2011-07-12,MRVL,12.624459266662598,12.684128967604444,12.368730699436716,12.624459266662598,9036900.0
2011-07-13,MRVL,12.658561489161011,12.811998041380471,12.445454398858226,12.547745704650879,9301200.0
2011-07-14,MRVL,12.57331871379221,12.837571871571877,12.394308719925741,12.513648986816406,12455200.0
2011-07-15,MRVL,12.581838975402666,12.726751817717616,12.39430456541765,12.675605773925781,9404000.0
2011-07-18,MRVL,12.607413857634677,12.846093541387207,12.274966545560881,12.471025466918945,10637300.0
2011-07-19,MRVL,12.598891361598005,12.982483974054132,12.539221634509447,12.939863204956055,8934000.0
2011-07-20,MRVL,12.965435767453272,13.067727076093371,12.735279713308755,12.854619979858398,6013500.0
2011-07-21,MRVL,12.83757255209975,13.016582555455653,12.513649650172923,12.914290428161621,9925700.0
2011-07-22,MRVL,12.939862211894388,13.24673611572063,12.939862211894388,13.067726135253906,8288600.0
2011-07-25,MRVL,12.948387204821902,13.127397203641518,12.863144851489135,13.03363037109375,6083900.0
2011-07-26,MRVL,13.127394632394529,13.579182187029524,13.084773870545764,13.229686737060547,11230800.0
2011-07-27,MRVL,13.110347101211323,13.110347101211323,12.794948733786516,12.820521354675293,8270000.0
2011-07-28,MRVL,12.820520900316012,12.931336670825358,12.62446279221874,12.76937484741211,8530700.0
2011-07-29,MRVL,12.615940784069455,12.803475264173883,12.513649471177699,12.632988929748535,8538300.0
2011-08-01,MRVL,12.794949431200022,12.897240733269683,12.479551046583813,12.667084693908691,7809300.0
2011-08-02,MRVL,12.56479088807352,12.76937345144601,12.155625761328546,12.16415023803711,8812600.0
2011-08-03,MRVL,12.164153220903499,12.22382294661784,11.746462702085983,12.147104263305664,14065800.0
2011-08-04,MRVL,11.925469074652947,12.002187734693006,11.465157927351381,11.473682403564453,14069300.0
